"","district"
"142225",647
"142226",647
"142227",524
"142228",524
"142229",524
"142230",524
"142231",567
"142232",567
"142233",567
"142234",567
"142235",567
"142236",567
"142237",567
"142238",567
"142239",567
"142240",567
"142241",567
"142242",567
"142243",567
"142244",567
"142245",541
"142246",541
"142247",541
"142248",541
"142249",541
"142250",541
"142251",541
"142252",541
"142253",541
"142254",541
"142255",541
"142256",541
"142257",541
"142258",541
"142259",541
"142260",541
"142261",541
"142262",541
"142263",541
"142264",541
"142265",541
"142266",650
"142267",650
"142268",650
"142269",650
"142270",650
"142271",650
"142272",650
"142273",650
"142274",650
"142275",650
"142276",651
"142277",225
"142278",225
"142279",225
"142280",225
"142281",225
"142282",651
"142283",651
"142284",225
"142285",225
"142286",225
"142287",225
"142288",225
"142289",225
"142290",225
"142291",225
"142292",225
"142293",225
"142294",225
"142295",225
"142296",225
"142297",380
"142298",380
"142299",380
"142300",380
"142301",380
"142302",380
"142303",380
"142304",380
"142305",380
"142306",380
"142307",380
"142308",380
"142309",380
"142310",380
"142311",380
"142312",380
"142313",380
"142314",380
"142315",380
"142316",380
"142317",129
"142318",129
"142319",129
"142320",129
"142321",129
"142322",129
"142323",129
"142324",129
"142325",129
"142326",129
"142327",129
"142328",129
"142329",129
"142330",568
"142331",568
"142332",568
"142333",568
"142334",568
"142335",568
"142336",568
"142337",568
"142338",568
"142339",568
"142340",568
"142341",568
"142342",512
"142343",512
"142344",512
"142345",512
"142346",512
"142347",512
"142348",575
"142349",575
"142350",575
"142351",575
"142352",575
"142353",575
"142354",575
"142355",575
"142356",575
"142357",575
"142358",575
"142359",575
"142360",575
"142361",575
"142362",575
"142363",575
"142364",575
"142365",575
"142366",575
"142367",575
"142368",575
"142369",55
"142370",55
"142371",55
"142372",55
"142373",575
"142374",575
"142375",575
"142376",575
"142377",575
"142378",55
"142379",373
"142380",373
"142381",373
"142382",373
"142383",373
"142384",373
"142385",373
"142386",373
"142387",373
"142388",373
"142389",373
"142390",373
"142391",373
"142392",373
"142393",373
"142394",373
"142395",373
"142396",373
"142397",373
"142398",373
"142399",373
"142400",373
"142401",373
"142402",373
"142403",373
"142404",373
"142405",373
"142406",190
"142407",190
"142408",190
"142409",190
"142410",190
"142411",190
"142412",190
"142413",190
"142414",190
"142415",190
"142416",190
"142417",190
"142418",190
"142419",190
"142420",384
"142421",190
"142422",190
"142423",384
"142424",384
"142425",190
"142426",190
"142427",190
"142428",190
"142429",190
"142430",646
"142431",647
"142432",647
"142433",646
"142434",646
"142435",646
"142436",646
"142437",524
"142438",524
"142439",524
"142440",647
"142441",647
"142442",647
"142443",524
"142444",524
"142445",524
"142446",524
"142447",524
"142448",524
"142449",524
"142450",567
"142451",567
"142452",567
"142453",567
"142454",567
"142455",567
"142456",567
"142457",567
"142458",567
"142459",567
"142460",541
"142461",541
"142462",541
"142463",541
"142464",541
"142465",541
"142466",541
"142467",541
"142468",541
"142469",541
"142470",541
"142471",541
"142472",541
"142473",541
"142474",541
"142475",541
"142476",541
"142477",541
"142478",541
"142479",541
"142480",541
"142481",541
"142482",650
"142483",650
"142484",650
"142485",650
"142486",650
"142487",650
"142488",650
"142489",650
"142490",650
"142491",650
"142492",225
"142493",225
"142494",225
"142495",225
"142496",225
"142497",225
"142498",225
"142499",651
"142500",651
"142501",651
"142502",225
"142503",651
"142504",651
"142505",225
"142506",225
"142507",225
"142508",225
"142509",225
"142510",225
"142511",225
"142512",225
"142513",225
"142514",380
"142515",380
"142516",380
"142517",380
"142518",380
"142519",380
"142520",380
"142521",380
"142522",380
"142523",380
"142524",380
"142525",380
"142526",380
"142527",380
"142528",380
"142529",380
"142530",380
"142531",380
"142532",129
"142533",129
"142534",129
"142535",129
"142536",129
"142537",129
"142538",129
"142539",129
"142540",129
"142541",129
"142542",129
"142543",129
"142544",129
"142545",568
"142546",568
"142547",568
"142548",568
"142549",568
"142550",568
"142551",568
"142552",568
"142553",568
"142554",568
"142555",568
"142556",512
"142557",512
"142558",512
"142559",512
"142560",512
"142561",512
"142562",512
"142563",512
"142564",512
"142565",575
"142566",575
"142567",512
"142568",512
"142569",575
"142570",575
"142571",575
"142572",575
"142573",575
"142574",575
"142575",575
"142576",575
"142577",575
"142578",575
"142579",575
"142580",575
"142581",575
"142582",575
"142583",575
"142584",575
"142585",55
"142586",55
"142587",55
"142588",55
"142589",575
"142590",575
"142591",575
"142592",575
"142593",55
"142594",373
"142595",373
"142596",373
"142597",373
"142598",373
"142599",373
"142600",373
"142601",373
"142602",373
"142603",373
"142604",373
"142605",373
"142606",373
"142607",373
"142608",373
"142609",373
"142610",373
"142611",373
"142612",373
"142613",373
"142614",373
"142615",373
"142616",373
"142617",373
"142618",373
"142619",373
"142620",190
"142621",190
"142622",190
"142623",190
"142624",190
"142625",190
"142626",190
"142627",190
"142628",190
"142629",190
"142630",190
"142631",190
"142632",190
"142633",190
"142634",190
"142635",384
"142636",384
"142637",384
"142638",384
"142639",384
"142640",384
"142641",384
"142642",384
"142643",384
"142644",190
"142645",646
"142646",646
"142647",646
"142648",646
"142649",646
"142650",646
"142651",646
"142652",524
"142653",524
"142654",524
"142655",524
"142656",647
"142657",647
"142658",524
"142659",524
"142660",524
"142661",524
"142662",524
"142663",524
"142664",524
"142665",567
"142666",567
"142667",567
"142668",567
"142669",567
"142670",567
"142671",567
"142672",567
"142673",567
"142674",567
"142675",567
"142676",541
"142677",541
"142678",541
"142679",541
"142680",541
"142681",541
"142682",541
"142683",541
"142684",541
"142685",541
"142686",541
"142687",541
"142688",541
"142689",541
"142690",541
"142691",541
"142692",541
"142693",541
"142694",541
"142695",541
"142696",541
"142697",650
"142698",650
"142699",650
"142700",650
"142701",650
"142702",650
"142703",650
"142704",650
"142705",650
"142706",225
"142707",225
"142708",225
"142709",225
"142710",225
"142711",225
"142712",225
"142713",225
"142714",651
"142715",651
"142716",651
"142717",651
"142718",651
"142719",651
"142720",225
"142721",225
"142722",225
"142723",225
"142724",225
"142725",225
"142726",225
"142727",225
"142728",225
"142729",380
"142730",380
"142731",380
"142732",380
"142733",380
"142734",380
"142735",380
"142736",380
"142737",380
"142738",380
"142739",380
"142740",380
"142741",380
"142742",380
"142743",380
"142744",380
"142745",380
"142746",380
"142747",380
"142748",129
"142749",129
"142750",129
"142751",129
"142752",129
"142753",129
"142754",129
"142755",129
"142756",129
"142757",129
"142758",129
"142759",129
"142760",568
"142761",568
"142762",568
"142763",568
"142764",568
"142765",568
"142766",568
"142767",568
"142768",568
"142769",568
"142770",568
"142771",512
"142772",512
"142773",512
"142774",512
"142775",512
"142776",512
"142777",512
"142778",512
"142779",512
"142780",512
"142781",512
"142782",512
"142783",512
"142784",512
"142785",512
"142786",512
"142787",575
"142788",512
"142789",575
"142790",575
"142791",575
"142792",575
"142793",575
"142794",575
"142795",575
"142796",575
"142797",575
"142798",575
"142799",55
"142800",55
"142801",55
"142802",55
"142803",55
"142804",55
"142805",575
"142806",575
"142807",55
"142808",55
"142809",55
"142810",373
"142811",373
"142812",373
"142813",373
"142814",373
"142815",373
"142816",373
"142817",373
"142818",373
"142819",373
"142820",373
"142821",373
"142822",373
"142823",373
"142824",373
"142825",373
"142826",373
"142827",373
"142828",373
"142829",373
"142830",373
"142831",373
"142832",373
"142833",373
"142834",190
"142835",373
"142836",190
"142837",190
"142838",190
"142839",190
"142840",190
"142841",190
"142842",190
"142843",190
"142844",384
"142845",384
"142846",384
"142847",190
"142848",384
"142849",384
"142850",384
"142851",384
"142852",384
"142853",384
"142854",384
"142855",384
"142856",384
"142857",384
"142858",384
"142859",384
"142860",646
"142861",646
"142862",646
"142863",646
"142864",646
"142865",646
"142866",524
"142867",524
"142868",524
"142869",524
"142870",524
"142871",524
"142872",647
"142873",524
"142874",524
"142875",524
"142876",524
"142877",524
"142878",524
"142879",524
"142880",524
"142881",567
"142882",567
"142883",567
"142884",567
"142885",567
"142886",567
"142887",567
"142888",567
"142889",567
"142890",567
"142891",567
"142892",541
"142893",541
"142894",541
"142895",541
"142896",541
"142897",541
"142898",541
"142899",541
"142900",541
"142901",541
"142902",541
"142903",541
"142904",541
"142905",541
"142906",541
"142907",541
"142908",541
"142909",541
"142910",541
"142911",541
"142912",541
"142913",650
"142914",650
"142915",650
"142916",650
"142917",650
"142918",650
"142919",650
"142920",650
"142921",225
"142922",225
"142923",225
"142924",225
"142925",225
"142926",225
"142927",225
"142928",225
"142929",225
"142930",225
"142931",651
"142932",651
"142933",651
"142934",651
"142935",225
"142936",225
"142937",225
"142938",225
"142939",225
"142940",225
"142941",225
"142942",225
"142943",225
"142944",225
"142945",380
"142946",380
"142947",380
"142948",380
"142949",380
"142950",380
"142951",380
"142952",380
"142953",380
"142954",380
"142955",380
"142956",380
"142957",380
"142958",380
"142959",380
"142960",380
"142961",380
"142962",380
"142963",129
"142964",129
"142965",129
"142966",129
"142967",129
"142968",129
"142969",129
"142970",129
"142971",129
"142972",129
"142973",129
"142974",129
"142975",129
"142976",568
"142977",568
"142978",568
"142979",568
"142980",568
"142981",568
"142982",568
"142983",568
"142984",568
"142985",568
"142986",568
"142987",512
"142988",512
"142989",512
"142990",512
"142991",512
"142992",512
"142993",512
"142994",512
"142995",512
"142996",512
"142997",512
"142998",512
"142999",512
"143000",512
"143001",512
"143002",512
"143003",512
"143004",512
"143005",512
"143006",575
"143007",575
"143008",575
"143009",575
"143010",575
"143011",575
"143012",575
"143013",575
"143014",575
"143015",55
"143016",55
"143017",55
"143018",55
"143019",55
"143020",55
"143021",55
"143022",55
"143023",55
"143024",55
"143025",55
"143026",373
"143027",373
"143028",373
"143029",373
"143030",373
"143031",373
"143032",373
"143033",373
"143034",373
"143035",373
"143036",373
"143037",373
"143038",373
"143039",373
"143040",373
"143041",373
"143042",373
"143043",373
"143044",373
"143045",373
"143046",373
"143047",373
"143048",373
"143049",373
"143050",373
"143051",190
"143052",190
"143053",190
"143054",190
"143055",190
"143056",190
"143057",190
"143058",190
"143059",384
"143060",384
"143061",384
"143062",384
"143063",384
"143064",190
"143065",384
"143066",384
"143067",384
"143068",384
"143069",384
"143070",384
"143071",384
"143072",384
"143073",384
"143074",384
"143075",384
"143076",646
"143077",646
"143078",646
"143079",646
"143080",646
"143081",646
"143082",646
"143083",524
"143084",524
"143085",524
"143086",524
"143087",524
"143088",524
"143089",524
"143090",524
"143091",524
"143092",524
"143093",524
"143094",524
"143095",524
"143096",524
"143097",567
"143098",567
"143099",567
"143100",644
"143101",644
"143102",644
"143103",567
"143104",567
"143105",567
"143106",567
"143107",567
"143108",541
"143109",541
"143110",541
"143111",541
"143112",541
"143113",541
"143114",541
"143115",541
"143116",541
"143117",541
"143118",541
"143119",541
"143120",541
"143121",541
"143122",541
"143123",541
"143124",541
"143125",541
"143126",541
"143127",541
"143128",541
"143129",650
"143130",650
"143131",650
"143132",650
"143133",650
"143134",650
"143135",650
"143136",650
"143137",650
"143138",650
"143139",154
"143140",225
"143141",225
"143142",225
"143143",225
"143144",225
"143145",225
"143146",225
"143147",225
"143148",651
"143149",651
"143150",651
"143151",225
"143152",225
"143153",225
"143154",225
"143155",225
"143156",225
"143157",225
"143158",225
"143159",225
"143160",225
"143161",380
"143162",380
"143163",380
"143164",380
"143165",380
"143166",380
"143167",380
"143168",380
"143169",380
"143170",380
"143171",380
"143172",380
"143173",380
"143174",380
"143175",380
"143176",380
"143177",380
"143178",380
"143179",129
"143180",129
"143181",129
"143182",129
"143183",129
"143184",129
"143185",129
"143186",129
"143187",129
"143188",129
"143189",129
"143190",129
"143191",129
"143192",129
"143193",129
"143194",568
"143195",568
"143196",568
"143197",568
"143198",568
"143199",568
"143200",568
"143201",568
"143202",568
"143203",568
"143204",568
"143205",568
"143206",512
"143207",512
"143208",512
"143209",512
"143210",512
"143211",512
"143212",512
"143213",512
"143214",512
"143215",512
"143216",512
"143217",512
"143218",512
"143219",512
"143220",512
"143221",512
"143222",512
"143223",512
"143224",512
"143225",512
"143226",575
"143227",575
"143228",575
"143229",575
"143230",575
"143231",575
"143232",55
"143233",55
"143234",55
"143235",55
"143236",55
"143237",55
"143238",55
"143239",55
"143240",55
"143241",55
"143242",55
"143243",55
"143244",373
"143245",373
"143246",373
"143247",373
"143248",373
"143249",373
"143250",373
"143251",373
"143252",373
"143253",373
"143254",373
"143255",373
"143256",373
"143257",373
"143258",373
"143259",373
"143260",373
"143261",373
"143262",373
"143263",373
"143264",373
"143265",373
"143266",373
"143267",373
"143268",190
"143269",190
"143270",190
"143271",190
"143272",190
"143273",190
"143274",190
"143275",384
"143276",384
"143277",384
"143278",384
"143279",384
"143280",384
"143281",384
"143282",384
"143283",384
"143284",384
"143285",384
"143286",384
"143287",384
"143288",384
"143289",384
"143290",384
"143291",384
"143292",384
"143293",384
"143294",646
"143295",646
"143296",646
"143297",646
"143298",646
"143299",524
"143300",524
"143301",524
"143302",524
"143303",524
"143304",524
"143305",524
"143306",524
"143307",524
"143308",524
"143309",524
"143310",524
"143311",524
"143312",524
"143313",524
"143314",524
"143315",524
"143316",524
"143317",524
"143318",524
"143319",644
"143320",644
"143321",644
"143322",644
"143323",567
"143324",567
"143325",567
"143326",541
"143327",541
"143328",541
"143329",541
"143330",541
"143331",541
"143332",541
"143333",541
"143334",541
"143335",541
"143336",541
"143337",541
"143338",541
"143339",541
"143340",541
"143341",541
"143342",541
"143343",541
"143344",541
"143345",541
"143346",541
"143347",650
"143348",650
"143349",650
"143350",650
"143351",650
"143352",650
"143353",650
"143354",650
"143355",650
"143356",154
"143357",154
"143358",225
"143359",225
"143360",225
"143361",225
"143362",225
"143363",225
"143364",225
"143365",225
"143366",225
"143367",225
"143368",651
"143369",225
"143370",225
"143371",225
"143372",225
"143373",225
"143374",225
"143375",225
"143376",225
"143377",225
"143378",225
"143379",380
"143380",380
"143381",380
"143382",380
"143383",380
"143384",380
"143385",380
"143386",380
"143387",380
"143388",380
"143389",380
"143390",380
"143391",380
"143392",380
"143393",380
"143394",380
"143395",380
"143396",380
"143397",129
"143398",129
"143399",129
"143400",129
"143401",129
"143402",129
"143403",129
"143404",129
"143405",129
"143406",129
"143407",129
"143408",129
"143409",129
"143410",129
"143411",568
"143412",568
"143413",568
"143414",568
"143415",568
"143416",568
"143417",568
"143418",568
"143419",568
"143420",568
"143421",568
"143422",568
"143423",568
"143424",512
"143425",512
"143426",512
"143427",512
"143428",512
"143429",512
"143430",512
"143431",512
"143432",512
"143433",512
"143434",512
"143435",512
"143436",512
"143437",512
"143438",512
"143439",512
"143440",512
"143441",512
"143442",512
"143443",512
"143444",512
"143445",575
"143446",55
"143447",55
"143448",55
"143449",55
"143450",55
"143451",55
"143452",55
"143453",55
"143454",55
"143455",55
"143456",55
"143457",55
"143458",55
"143459",55
"143460",55
"143461",31
"143462",31
"143463",31
"143464",373
"143465",373
"143466",373
"143467",373
"143468",373
"143469",373
"143470",373
"143471",373
"143472",373
"143473",373
"143474",373
"143475",373
"143476",373
"143477",373
"143478",373
"143479",373
"143480",373
"143481",373
"143482",373
"143483",373
"143484",373
"143485",373
"143486",190
"143487",190
"143488",384
"143489",384
"143490",384
"143491",384
"143492",384
"143493",384
"143494",384
"143495",384
"143496",384
"143497",384
"143498",384
"143499",384
"143500",384
"143501",384
"143502",384
"143503",384
"143504",384
"143505",384
"143506",384
"143507",384
"143508",384
"143509",384
"143510",646
"143511",646
"143512",646
"143513",646
"143514",646
"143515",646
"143516",646
"143517",646
"143518",524
"143519",524
"143520",524
"143521",524
"143522",524
"143523",524
"143524",524
"143525",524
"143526",524
"143527",524
"143528",524
"143529",644
"143530",524
"143531",524
"143532",524
"143533",524
"143534",524
"143535",644
"143536",644
"143537",644
"143538",644
"143539",644
"143540",644
"143541",644
"143542",541
"143543",541
"143544",541
"143545",541
"143546",541
"143547",541
"143548",541
"143549",541
"143550",541
"143551",541
"143552",541
"143553",541
"143554",541
"143555",541
"143556",541
"143557",541
"143558",541
"143559",541
"143560",541
"143561",541
"143562",541
"143563",541
"143564",650
"143565",650
"143566",154
"143567",650
"143568",650
"143569",650
"143570",650
"143571",650
"143572",650
"143573",154
"143574",154
"143575",225
"143576",225
"143577",225
"143578",225
"143579",225
"143580",225
"143581",225
"143582",225
"143583",225
"143584",225
"143585",225
"143586",225
"143587",225
"143588",225
"143589",225
"143590",225
"143591",225
"143592",225
"143593",225
"143594",225
"143595",225
"143596",380
"143597",380
"143598",380
"143599",380
"143600",380
"143601",380
"143602",380
"143603",380
"143604",380
"143605",380
"143606",380
"143607",380
"143608",380
"143609",380
"143610",380
"143611",380
"143612",380
"143613",380
"143614",380
"143615",129
"143616",129
"143617",129
"143618",129
"143619",129
"143620",129
"143621",129
"143622",129
"143623",129
"143624",385
"143625",385
"143626",385
"143627",129
"143628",568
"143629",568
"143630",568
"143631",568
"143632",568
"143633",568
"143634",568
"143635",568
"143636",568
"143637",568
"143638",568
"143639",568
"143640",512
"143641",512
"143642",512
"143643",512
"143644",512
"143645",512
"143646",512
"143647",512
"143648",512
"143649",512
"143650",512
"143651",512
"143652",512
"143653",512
"143654",512
"143655",512
"143656",512
"143657",512
"143658",512
"143659",512
"143660",512
"143661",55
"143662",55
"143663",55
"143664",55
"143665",55
"143666",55
"143667",55
"143668",55
"143669",55
"143670",55
"143671",55
"143672",55
"143673",55
"143674",31
"143675",31
"143676",31
"143677",31
"143678",31
"143679",373
"143680",373
"143681",373
"143682",373
"143683",373
"143684",373
"143685",373
"143686",373
"143687",373
"143688",373
"143689",373
"143690",373
"143691",373
"143692",373
"143693",373
"143694",373
"143695",373
"143696",373
"143697",373
"143698",373
"143699",373
"143700",373
"143701",373
"143702",384
"143703",384
"143704",384
"143705",384
"143706",384
"143707",384
"143708",384
"143709",384
"143710",384
"143711",384
"143712",384
"143713",384
"143714",384
"143715",384
"143716",384
"143717",384
"143718",384
"143719",384
"143720",384
"143721",384
"143722",384
"143723",384
"143724",384
"143725",384
"143726",384
"143727",646
"143728",646
"143729",646
"143730",646
"143731",646
"143732",646
"143733",646
"143734",524
"143735",524
"143736",524
"143737",524
"143738",524
"143739",524
"143740",524
"143741",524
"143742",524
"143743",644
"143744",644
"143745",644
"143746",644
"143747",524
"143748",524
"143749",524
"143750",644
"143751",644
"143752",644
"143753",644
"143754",644
"143755",644
"143756",644
"143757",541
"143758",541
"143759",541
"143760",541
"143761",541
"143762",541
"143763",541
"143764",541
"143765",541
"143766",541
"143767",541
"143768",541
"143769",541
"143770",541
"143771",541
"143772",541
"143773",541
"143774",541
"143775",541
"143776",541
"143777",541
"143778",541
"143779",541
"143780",154
"143781",154
"143782",154
"143783",154
"143784",154
"143785",650
"143786",650
"143787",650
"143788",154
"143789",154
"143790",154
"143791",154
"143792",225
"143793",225
"143794",225
"143795",225
"143796",225
"143797",225
"143798",225
"143799",225
"143800",225
"143801",225
"143802",225
"143803",225
"143804",225
"143805",225
"143806",225
"143807",225
"143808",225
"143809",225
"143810",225
"143811",225
"143812",380
"143813",380
"143814",380
"143815",380
"143816",380
"143817",380
"143818",380
"143819",225
"143820",380
"143821",380
"143822",380
"143823",380
"143824",380
"143825",380
"143826",380
"143827",380
"143828",380
"143829",380
"143830",380
"143831",129
"143832",129
"143833",129
"143834",129
"143835",129
"143836",129
"143837",129
"143838",129
"143839",129
"143840",129
"143841",129
"143842",129
"143843",129
"143844",568
"143845",568
"143846",568
"143847",568
"143848",568
"143849",568
"143850",568
"143851",568
"143852",568
"143853",568
"143854",583
"143855",583
"143856",512
"143857",512
"143858",512
"143859",512
"143860",512
"143861",512
"143862",512
"143863",512
"143864",512
"143865",512
"143866",512
"143867",512
"143868",512
"143869",512
"143870",512
"143871",512
"143872",512
"143873",512
"143874",512
"143875",512
"143876",55
"143877",55
"143878",55
"143879",55
"143880",55
"143881",55
"143882",55
"143883",55
"143884",55
"143885",55
"143886",55
"143887",55
"143888",55
"143889",55
"143890",31
"143891",31
"143892",31
"143893",31
"143894",31
"143895",373
"143896",373
"143897",373
"143898",373
"143899",373
"143900",373
"143901",373
"143902",373
"143903",373
"143904",373
"143905",373
"143906",373
"143907",373
"143908",373
"143909",373
"143910",373
"143911",373
"143912",373
"143913",373
"143914",373
"143915",373
"143916",373
"143917",373
"143918",384
"143919",384
"143920",384
"143921",384
"143922",384
"143923",384
"143924",384
"143925",384
"143926",384
"143927",384
"143928",384
"143929",384
"143930",384
"143931",384
"143932",384
"143933",384
"143934",384
"143935",384
"143936",384
"143937",384
"143938",384
"143939",384
"143940",384
"143941",384
"143942",384
"143943",646
"143944",646
"143945",646
"143946",646
"143947",646
"143948",646
"143949",646
"143950",646
"143951",524
"143952",524
"143953",524
"143954",524
"143955",524
"143956",524
"143957",524
"143958",524
"143959",524
"143960",644
"143961",644
"143962",644
"143963",644
"143964",644
"143965",644
"143966",644
"143967",644
"143968",644
"143969",644
"143970",644
"143971",644
"143972",541
"143973",541
"143974",541
"143975",541
"143976",541
"143977",541
"143978",541
"143979",541
"143980",541
"143981",541
"143982",541
"143983",541
"143984",541
"143985",541
"143986",541
"143987",541
"143988",541
"143989",541
"143990",541
"143991",541
"143992",541
"143993",541
"143994",154
"143995",154
"143996",154
"143997",154
"143998",154
"143999",154
"144000",154
"144001",154
"144002",650
"144003",154
"144004",154
"144005",154
"144006",154
"144007",154
"144008",225
"144009",225
"144010",225
"144011",225
"144012",225
"144013",225
"144014",225
"144015",225
"144016",225
"144017",225
"144018",225
"144019",225
"144020",225
"144021",225
"144022",225
"144023",225
"144024",225
"144025",225
"144026",225
"144027",380
"144028",380
"144029",380
"144030",380
"144031",380
"144032",380
"144033",380
"144034",380
"144035",225
"144036",380
"144037",380
"144038",380
"144039",380
"144040",380
"144041",380
"144042",380
"144043",380
"144044",380
"144045",380
"144046",380
"144047",380
"144048",129
"144049",129
"144050",129
"144051",129
"144052",129
"144053",129
"144054",129
"144055",129
"144056",129
"144057",129
"144058",129
"144059",568
"144060",568
"144061",568
"144062",568
"144063",568
"144064",568
"144065",568
"144066",568
"144067",583
"144068",583
"144069",583
"144070",583
"144071",583
"144072",512
"144073",512
"144074",512
"144075",512
"144076",512
"144077",512
"144078",512
"144079",512
"144080",512
"144081",512
"144082",512
"144083",512
"144084",512
"144085",512
"144086",55
"144087",55
"144088",512
"144089",512
"144090",55
"144091",55
"144092",55
"144093",55
"144094",55
"144095",55
"144096",55
"144097",55
"144098",55
"144099",55
"144100",55
"144101",55
"144102",55
"144103",31
"144104",31
"144105",31
"144106",31
"144107",31
"144108",31
"144109",31
"144110",31
"144111",373
"144112",373
"144113",373
"144114",373
"144115",373
"144116",373
"144117",373
"144118",373
"144119",373
"144120",373
"144121",373
"144122",373
"144123",373
"144124",373
"144125",373
"144126",373
"144127",373
"144128",373
"144129",373
"144130",373
"144131",373
"144132",373
"144133",384
"144134",384
"144135",384
"144136",384
"144137",384
"144138",384
"144139",384
"144140",384
"144141",384
"144142",384
"144143",384
"144144",384
"144145",384
"144146",384
"144147",384
"144148",384
"144149",384
"144150",384
"144151",384
"144152",384
"144153",384
"144154",384
"144155",384
"144156",384
"144157",384
"144158",646
"144159",646
"144160",646
"144161",646
"144162",646
"144163",646
"144164",646
"144165",646
"144166",524
"144167",524
"144168",524
"144169",524
"144170",524
"144171",645
"144172",645
"144173",524
"144174",644
"144175",644
"144176",644
"144177",644
"144178",644
"144179",644
"144180",644
"144181",644
"144182",644
"144183",644
"144184",644
"144185",644
"144186",644
"144187",644
"144188",541
"144189",541
"144190",541
"144191",541
"144192",541
"144193",541
"144194",541
"144195",541
"144196",541
"144197",541
"144198",541
"144199",541
"144200",541
"144201",541
"144202",541
"144203",541
"144204",541
"144205",154
"144206",154
"144207",154
"144208",154
"144209",154
"144210",154
"144211",154
"144212",154
"144213",154
"144214",154
"144215",154
"144216",154
"144217",154
"144218",154
"144219",154
"144220",154
"144221",154
"144222",154
"144223",154
"144224",154
"144225",154
"144226",154
"144227",225
"144228",225
"144229",225
"144230",225
"144231",225
"144232",225
"144233",225
"144234",225
"144235",225
"144236",225
"144237",225
"144238",225
"144239",225
"144240",225
"144241",225
"144242",225
"144243",380
"144244",380
"144245",380
"144246",380
"144247",225
"144248",380
"144249",225
"144250",225
"144251",225
"144252",380
"144253",380
"144254",380
"144255",380
"144256",380
"144257",380
"144258",380
"144259",380
"144260",380
"144261",380
"144262",380
"144263",380
"144264",129
"144265",129
"144266",129
"144267",129
"144268",129
"144269",129
"144270",129
"144271",129
"144272",129
"144273",129
"144274",583
"144275",568
"144276",568
"144277",568
"144278",568
"144279",568
"144280",568
"144281",568
"144282",583
"144283",583
"144284",583
"144285",583
"144286",512
"144287",512
"144288",512
"144289",512
"144290",512
"144291",512
"144292",512
"144293",512
"144294",512
"144295",512
"144296",512
"144297",512
"144298",512
"144299",55
"144300",55
"144301",55
"144302",55
"144303",512
"144304",55
"144305",55
"144306",55
"144307",55
"144308",55
"144309",55
"144310",55
"144311",55
"144312",55
"144313",55
"144314",55
"144315",55
"144316",55
"144317",55
"144318",31
"144319",31
"144320",31
"144321",31
"144322",31
"144323",31
"144324",31
"144325",373
"144326",373
"144327",373
"144328",373
"144329",373
"144330",373
"144331",373
"144332",373
"144333",373
"144334",373
"144335",373
"144336",373
"144337",373
"144338",373
"144339",373
"144340",373
"144341",373
"144342",373
"144343",373
"144344",373
"144345",373
"144346",373
"144347",373
"144348",384
"144349",384
"144350",384
"144351",384
"144352",384
"144353",384
"144354",384
"144355",384
"144356",384
"144357",384
"144358",384
"144359",384
"144360",384
"144361",384
"144362",384
"144363",384
"144364",384
"144365",384
"144366",384
"144367",384
"144368",384
"144369",384
"144370",384
"144371",384
"144372",646
"144373",646
"144374",646
"144375",646
"144376",646
"144377",646
"144378",646
"144379",646
"144380",524
"144381",524
"144382",524
"144383",524
"144384",524
"144385",524
"144386",645
"144387",645
"144388",645
"144389",644
"144390",644
"144391",644
"144392",644
"144393",644
"144394",644
"144395",644
"144396",644
"144397",644
"144398",644
"144399",644
"144400",644
"144401",644
"144402",644
"144403",541
"144404",541
"144405",541
"144406",541
"144407",541
"144408",541
"144409",541
"144410",541
"144411",541
"144412",541
"144413",541
"144414",541
"144415",541
"144416",154
"144417",154
"144418",154
"144419",154
"144420",154
"144421",154
"144422",154
"144423",154
"144424",154
"144425",154
"144426",154
"144427",154
"144428",154
"144429",154
"144430",154
"144431",154
"144432",154
"144433",154
"144434",154
"144435",154
"144436",154
"144437",154
"144438",154
"144439",154
"144440",154
"144441",154
"144442",154
"144443",154
"144444",154
"144445",154
"144446",154
"144447",225
"144448",225
"144449",225
"144450",225
"144451",225
"144452",225
"144453",225
"144454",225
"144455",225
"144456",225
"144457",225
"144458",380
"144459",225
"144460",225
"144461",225
"144462",225
"144463",225
"144464",225
"144465",225
"144466",380
"144467",380
"144468",380
"144469",380
"144470",380
"144471",380
"144472",380
"144473",380
"144474",380
"144475",380
"144476",380
"144477",380
"144478",380
"144479",129
"144480",129
"144481",129
"144482",129
"144483",129
"144484",129
"144485",129
"144486",129
"144487",129
"144488",583
"144489",568
"144490",568
"144491",568
"144492",583
"144493",583
"144494",583
"144495",583
"144496",583
"144497",583
"144498",583
"144499",583
"144500",512
"144501",512
"144502",512
"144503",512
"144504",512
"144505",512
"144506",512
"144507",512
"144508",512
"144509",512
"144510",512
"144511",512
"144512",55
"144513",55
"144514",55
"144515",55
"144516",55
"144517",55
"144518",55
"144519",55
"144520",55
"144521",55
"144522",55
"144523",55
"144524",55
"144525",55
"144526",55
"144527",55
"144528",31
"144529",31
"144530",55
"144531",31
"144532",31
"144533",31
"144534",31
"144535",31
"144536",31
"144537",31
"144538",31
"144539",31
"144540",373
"144541",373
"144542",373
"144543",373
"144544",373
"144545",373
"144546",373
"144547",373
"144548",373
"144549",373
"144550",373
"144551",373
"144552",373
"144553",373
"144554",373
"144555",373
"144556",373
